Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17,53.970001,54.419998,53.020000,53.580002,53.580002,84416524
2011-08-18,52.130001,52.139999,50.480000,50.950001,50.950001,125621048
2011-08-19,50.419998,51.669998,49.990002,50.029999,50.029999,96674508
2011-08-22,51.230000,51.240002,50.060001,50.209999,50.209999,77107681
2011-08-23,50.549999,52.279999,50.340000,52.279999,52.279999,75688388
2011-08-24,52.130001,53.419998,51.709999,52.689999,52.689999,80197612
2011-08-25,52.660000,52.904999,51.650002,51.830002,51.830002,93623637
2011-08-26,51.660000,53.310001,51.150002,53.130001,53.130001,91573238
2011-08-29,53.660000,54.669998,53.639999,54.610001,54.610001,45985744
2011-08-30,54.410000,55.299999,54.110001,54.970001,54.970001,61617815
2011-08-31,55.299999,55.740002,54.599998,55.060001,55.060001,60899245
2011-09-01,55.200001,55.639999,54.459999,54.560001,54.560001,57158373
2011-09-02,53.580002,54.614300,52.990002,53.279999,53.279999,58185104
2011-09-06,52.040001,53.366001,51.910000,53.290001,53.290001,52992174
2011-09-07,54.049999,54.650002,53.900002,54.639999,54.639999,48952119
2011-09-08,54.360001,55.168400,54.209999,54.389999,54.389999,61422788
2011-09-09,54.009998,54.239899,52.849998,53.180000,53.180000,63663481
2011-09-12,52.590000,53.900002,52.570000,53.860001,53.860001,65972996
2011-09-13,54.060001,54.689999,53.799999,54.580002,54.580002,59019983
2011-09-14,54.860001,55.980000,54.320000,55.360001,55.360001,90757299
2011-09-15,55.959999,56.279999,55.389999,56.180000,56.180000,83536091
2011-09-16,56.200001,56.650002,56.090000,56.590000,56.590000,91901954
2011-09-19,55.889999,56.910000,55.430000,56.610001,56.610001,73042834
2011-09-20,56.900002,57.349998,56.230000,56.360001,56.360001,66570061
2011-09-21,56.650002,56.930000,55.369999,55.380001,55.380001,79937994
2011-09-22,53.970001,54.459999,52.750000,53.580002,53.580002,151885450
2011-09-23,53.130001,54.380001,53.091000,54.150002,54.150002,85940566
2011-09-26,54.419998,54.880001,53.209999,54.779999,54.779999,96260950
2011-09-27,55.709999,56.200001,54.980000,55.349998,55.349998,81148487
2011-09-28,55.590000,55.970001,54.400002,54.529999,54.529999,76757052
2011-09-29,55.360001,55.430000,52.970001,53.880001,53.880001,116900117
2011-09-30,53.160000,53.610001,52.459999,52.490002,52.490002,104957919
2011-10-03,52.020000,52.849998,51.110001,51.139999,51.139999,99147909
2011-10-04,50.619999,52.290001,50.095001,52.189999,52.189999,137011447
2011-10-05,52.060001,53.678699,51.660000,53.529999,53.529999,108825698
2011-10-06,53.459999,54.439999,53.209999,54.430000,54.430000,71939102
2011-10-07,54.400002,54.660000,53.720001,54.070000,54.070000,72525198
2011-10-10,54.990002,55.939999,54.889999,55.939999,55.939999,48229045
2011-10-11,55.790001,56.459999,55.700001,56.320000,56.320000,66449089
2011-10-12,56.860001,57.230000,56.560001,56.599998,56.599998,85627554
2011-10-13,56.490002,57.189999,56.430000,57.119999,57.119999,63443629
2011-10-14,57.820000,58.189999,57.509998,58.180000,58.180000,65643503
2011-10-17,57.910000,58.090000,56.971600,57.279999,57.279999,65161278
2011-10-18,57.189999,58.290001,56.660000,57.990002,57.990002,91434322
2011-10-19,57.669998,57.849998,56.680000,56.869999,56.869999,67639312
2011-10-20,56.860001,56.919998,55.790001,56.590000,56.590000,80378270
2011-10-21,57.189999,57.660000,56.779999,57.299999,57.299999,60455686
2011-10-24,57.509998,58.650002,57.310501,58.490002,58.490002,61449356
2011-10-25,58.299999,58.320000,57.220001,57.340000,57.340000,65299179
2011-10-26,57.660000,57.779999,56.212601,57.270000,57.270000,98193781
2011-10-27,58.639999,59.200001,58.029999,58.849998,58.849998,104455431
2011-10-28,58.520000,59.009998,58.500000,58.939999,58.939999,42949944
2011-10-31,58.430000,58.639999,57.910000,57.950001,57.950001,60520134
2011-11-01,56.520000,57.906399,56.119999,56.439999,56.439999,99932826
2011-11-02,57.029999,57.160000,56.384998,56.919998,56.919998,65178760
2011-11-03,57.369999,58.174999,56.709999,58.099998,58.099998,78994185
2011-11-04,57.820000,58.049999,57.220001,57.799999,57.799999,61527707
2011-11-07,57.759998,58.250000,57.169998,58.209999,58.209999,65541094
2011-11-08,58.630001,58.980000,57.970001,58.880001,58.880001,62906879
2011-11-09,57.740002,57.830002,56.630001,56.810001,56.810001,69538736
2011-11-10,57.369999,57.419998,56.230000,56.779999,56.779999,66052381
2011-11-11,57.270000,58.020000,57.200001,57.849998,57.849998,54470951
2011-11-14,57.709999,58.009998,57.279999,57.490002,57.490002,44617602
2011-11-15,57.320000,58.360001,57.259998,58.130001,58.130001,52203873
2011-11-16,57.709999,58.157398,57.060001,57.169998,57.169998,68342577
2011-11-17,57.009998,57.040001,55.480000,55.830002,55.830002,101706803
2011-11-18,55.840000,55.900002,55.299999,55.400002,55.400002,60416982
2011-11-21,54.650002,54.730000,53.779999,54.340000,54.340000,52289447
2011-11-22,54.169998,54.680000,53.869999,54.520000,54.520000,51940089
2011-11-23,54.110001,54.169998,53.259998,53.290001,53.290001,48467335
2011-11-25,53.060001,53.669998,52.869999,52.880001,52.880001,25447855
2011-11-28,54.169998,54.790001,54.139999,54.720001,54.720001,46710682
2011-11-29,54.689999,55.099998,54.220001,54.380001,54.380001,52056611
2011-11-30,55.860001,56.439999,55.669998,56.389999,56.389999,66918515
2011-12-01,56.380001,56.924999,56.349998,56.779999,56.779999,45361471
2011-12-02,57.340000,57.340000,56.570000,56.619999,56.619999,36938344
2011-12-05,57.470001,57.619999,56.915001,57.240002,57.240002,40501885
2011-12-06,57.290001,57.450001,56.889999,57.080002,57.080002,38669472
2011-12-07,56.919998,57.340000,56.349998,57.080002,57.080002,44576158
2011-12-08,56.709999,57.150002,56.009998,56.119999,56.119999,51692562
2011-12-09,56.259998,57.189999,56.240002,57.020000,57.020000,55757852
2011-12-12,56.419998,57.008701,55.900002,56.380001,56.380001,55411692
2011-12-13,56.750000,56.980000,55.529999,55.759998,55.759998,68557659
2011-12-14,55.549999,55.590000,54.580002,54.889999,54.889999,63682706
2011-12-15,55.360001,55.419998,54.660000,54.740002,54.740002,58732814
2011-12-16,54.869999,55.610001,54.770000,54.860001,54.860001,60978710
2011-12-19,55.070000,55.200001,54.169998,54.320000,54.320000,46733812
2011-12-20,55.200001,56.000000,55.169998,55.930000,55.930000,81758761
2011-12-21,55.599998,55.639999,54.487499,55.130001,55.130001,78552013
2011-12-22,55.250000,55.626099,55.169998,55.599998,55.599998,40334025
2011-12-23,55.709999,56.080002,55.581001,56.080002,56.080002,26594530
2011-12-27,55.990002,56.419998,55.930000,56.240002,56.240002,21443438
2011-12-28,56.169998,56.259998,55.439999,55.590000,55.590000,38189532
2011-12-29,55.680000,56.029999,55.500000,55.990002,55.990002,28077809
2011-12-30,55.869999,56.119999,55.820000,55.830002,55.830002,21832343
2012-01-03,56.910000,57.189999,56.750000,56.900002,56.900002,39512874
2012-01-04,56.810001,57.220001,56.560001,57.139999,57.139999,29403365
2012-01-05,57.020000,57.660000,56.799999,57.610001,57.610001,41260529
2012-01-06,57.619999,57.939999,57.400002,57.810001,57.810001,46325172
2012-01-09,57.959999,57.980000,57.431000,57.619999,57.619999,39195455
2012-01-10,58.230000,58.404999,57.639801,58.040001,58.040001,35949856
2012-01-11,58.029999,58.290001,57.810001,58.160000,58.160000,37144050
2012-01-12,58.290001,58.470001,57.860001,58.389999,58.389999,26188209
2012-01-13,58.080002,58.200001,57.680000,58.180000,58.180000,35985091
2012-01-17,58.689999,58.959999,58.490002,58.709999,58.709999,41790747
2012-01-18,58.820000,59.490002,58.682201,59.490002,59.490002,48692630
2012-01-19,59.730000,59.970001,59.650002,59.860001,59.860001,47774414
2012-01-20,59.599998,59.799999,59.560001,59.770000,59.770000,41050565
2012-01-23,59.779999,60.209999,59.439999,59.790001,59.790001,40964630
2012-01-24,59.520000,59.840000,59.410000,59.680000,59.680000,38440197
2012-01-25,60.259998,60.580002,59.833500,60.430000,60.430000,61591782
2012-01-26,60.689999,60.799999,59.930000,60.220001,60.220001,37852655
2012-01-27,60.090000,60.509998,60.060001,60.400002,60.400002,45540388
2012-01-30,59.889999,60.540001,59.660000,60.450001,60.450001,42797536
2012-01-31,60.750000,60.860001,60.139999,60.529999,60.529999,51449601
2012-02-01,60.880001,61.240002,60.660000,61.020000,61.020000,46146664
2012-02-02,61.220001,61.410000,60.970001,61.209999,61.209999,46373511
2012-02-03,61.779999,62.119999,61.679901,62.049999,62.049999,36453755
2012-02-06,61.820000,62.020000,61.660000,62.000000,62.000000,28541034
2012-02-07,61.950001,62.250000,61.669998,62.130001,62.130001,37935695
2012-02-08,62.160000,62.459999,61.910000,62.459999,62.459999,41171074
2012-02-09,62.700001,62.980000,62.320000,62.910000,62.910000,46856294
2012-02-10,62.459999,62.639999,62.250000,62.474998,62.474998,58093569
2012-02-13,62.939999,63.130001,62.650002,63.049999,63.049999,36810183
2012-02-14,62.910000,63.220001,62.689999,63.209999,63.209999,51685261
2012-02-15,63.509998,63.860001,62.669998,62.770000,62.770000,105708895
2012-02-16,62.790001,63.700001,62.630001,63.630001,63.630001,83642235
2012-02-17,63.639999,63.689999,63.150002,63.430000,63.430000,76112276
2012-02-21,63.500000,63.889999,63.209999,63.610001,63.610001,38141236
2012-02-22,63.500000,63.680000,63.230000,63.320000,63.320000,43174694
2012-02-23,63.410000,63.810001,63.090000,63.740002,63.740002,54249254
2012-02-24,63.919998,64.070000,63.799999,63.959999,63.959999,41369705
2012-02-27,63.610001,64.260002,63.330002,64.050003,64.050003,42678420
2012-02-28,64.110001,64.699997,64.029999,64.699997,64.699997,43727286
2012-02-29,64.750000,64.959999,64.199997,64.410004,64.410004,59784393
2012-03-01,64.650002,64.980003,64.459999,64.919998,64.919998,67558813
2012-03-02,64.830002,65.078400,64.660004,64.870003,64.870003,33358160
2012-03-05,64.830002,64.910004,63.990002,64.199997,64.199997,45788685
2012-03-06,63.570000,63.720001,63.230000,63.570000,63.570000,54638583
2012-03-07,63.869999,64.209999,63.770000,64.059998,64.059998,42741792
2012-03-08,64.440002,64.940002,64.300003,64.750000,64.750000,43711013
2012-03-09,64.860001,65.139999,64.820000,65.019997,65.019997,43117170
2012-03-12,65.000000,65.110001,64.720001,65.050003,65.050003,32687292
2012-03-13,65.400002,66.260002,65.269997,66.260002,66.260002,61558511
2012-03-14,66.330002,66.739998,66.080002,66.489998,66.489998,59926891
2012-03-15,66.690002,66.820000,66.349998,66.680000,66.680000,65531134
2012-03-16,66.669998,66.669998,66.360001,66.519997,66.519997,53023027
2012-03-19,66.629997,67.150002,66.449997,66.989998,66.989998,60966105
2012-03-20,66.639999,67.184998,66.459999,67.110001,67.110001,47290547
2012-03-21,67.120003,67.489998,67.029999,67.120003,67.120003,39648089
2012-03-22,66.720001,67.139999,66.680000,66.980003,66.980003,56960468
2012-03-23,67.059998,67.080002,66.559998,66.939003,66.939003,45547682
2012-03-26,67.389999,68.110001,67.330002,68.110001,68.110001,40855239
2012-03-27,68.160004,68.489998,68.129997,68.209999,68.209999,37278184
2012-03-28,68.250000,68.510002,67.540001,67.938004,67.938004,44421855
2012-03-29,67.599998,67.930000,67.199997,67.680000,67.680000,53975298
2012-03-30,67.980003,68.019997,67.279999,67.550003,67.550003,39480224
2012-04-02,67.480003,68.339996,67.360001,68.250000,68.250000,40031540
2012-04-03,68.300003,68.550003,67.849998,68.230003,68.230003,45539655
2012-04-04,67.720001,67.760002,66.910004,67.300003,67.300003,54087961
2012-04-05,67.180000,67.779999,67.129997,67.720001,67.720001,42550809
2012-04-09,66.879997,67.480003,66.760002,67.209999,67.209999,36908136
2012-04-10,67.180000,67.440002,65.919998,66.129997,66.129997,69254193
2012-04-11,66.730003,66.889999,66.279999,66.449997,66.449997,62949946
2012-04-12,66.559998,67.279999,66.480698,67.205002,67.205002,57407345
2012-04-13,66.980003,67.202202,66.160004,66.190002,66.190002,55227428
2012-04-16,66.519997,66.559998,65.239998,65.449997,65.449997,57587271
2012-04-17,65.730003,66.989998,65.629997,66.779999,66.779999,47362395
2012-04-18,66.589996,67.000000,66.410004,66.610001,66.610001,42536007
2012-04-19,66.370003,67.169998,65.620003,65.860001,65.860001,81110267
2012-04-20,66.220001,66.510002,65.580002,65.680000,65.680000,59906831
2012-04-23,65.059998,65.180000,64.489998,65.080002,65.080002,70514110
2012-04-24,64.959999,65.230003,64.449997,64.730003,64.730003,49661432
2012-04-25,66.070000,66.489998,65.970001,66.449997,66.449997,57526761
2012-04-26,66.440002,66.989998,66.349998,66.839996,66.839996,41799492
2012-04-27,67.120003,67.449997,66.769997,67.239998,67.239998,46012481
2012-04-30,67.040001,67.169998,66.709999,66.760002,66.760002,37787622
2012-05-01,66.690002,67.629997,66.589996,66.870003,66.870003,37643735
2012-05-02,66.540001,67.110001,66.379997,67.059998,67.059998,38299220
2012-05-03,67.099998,67.150002,66.175003,66.349998,66.349998,51307361
2012-05-04,65.739998,66.352402,64.690002,64.699997,64.699997,107553920
2012-05-07,64.309998,65.070000,64.290001,64.760002,64.760002,50266729
2012-05-08,64.349998,64.739998,63.480000,64.519997,64.519997,72659690
2012-05-09,63.770000,64.680000,63.509998,64.320999,64.320999,85715257
2012-05-10,64.610001,64.629997,63.950001,64.190002,64.190002,49448870
2012-05-11,63.970001,64.860001,63.910000,64.180000,64.180000,47106689
2012-05-14,63.630001,64.080002,63.480000,63.580002,63.580002,46359983
2012-05-15,63.750000,64.269997,63.259998,63.369999,63.369999,66908427
2012-05-16,63.590000,63.779999,62.810001,62.939999,62.939999,52825897
2012-05-17,62.959999,63.060001,61.599998,61.610001,61.610001,62253439
2012-05-18,61.799999,61.959999,60.759998,60.810001,60.810001,79496446
2012-05-21,60.930000,62.570000,60.849998,62.509998,62.509998,61471322
2012-05-22,62.689999,62.950001,61.988998,62.439999,62.439999,62954723
2012-05-23,61.910000,62.709999,61.369999,62.560001,62.560001,56549285
2012-05-24,62.650002,62.709999,61.689999,62.150002,62.150002,83129559
2012-05-25,62.209999,62.320099,61.889900,62.070000,62.070000,32082832
2012-05-29,62.650002,63.150002,62.279999,62.860001,62.860001,44221458
2012-05-30,62.290001,62.549999,61.677299,62.330002,62.330002,56431798
2012-05-31,62.250000,62.410000,61.590000,62.060001,62.060001,55260021
2012-06-01,60.939999,61.320000,60.389999,60.409000,60.409000,71430752
2012-06-04,60.580002,60.959999,60.040001,60.869999,60.869999,74119321
2012-06-05,60.660000,61.240002,60.630001,61.119999,61.119999,47916880
2012-06-06,61.580002,62.570000,61.520000,62.520000,62.520000,58781187
2012-06-07,63.180000,63.180000,62.220001,62.270000,62.270000,38414776
2012-06-08,62.169998,62.950001,61.959999,62.869999,62.869999,39737101
2012-06-11,63.349998,63.380001,61.770000,61.805000,61.805000,51008831
2012-06-12,62.099998,62.590000,61.680000,62.560001,62.560001,48802598
2012-06-13,62.360001,62.849998,61.919998,62.130001,62.130001,50841084
2012-06-14,62.119999,62.610001,61.799999,62.360001,62.360001,65170503
2012-06-15,62.389999,63.080002,62.360001,62.990002,62.990002,41536033
2012-06-18,62.730000,63.740002,62.630001,63.580002,63.580002,32191113
2012-06-19,63.900002,64.510002,63.849998,64.238998,64.238998,36476477
2012-06-20,64.379997,64.570000,63.810001,64.290001,64.290001,51389682
2012-06-21,64.239998,64.309998,62.619999,62.689999,62.689999,42492624
2012-06-22,62.900002,63.430000,62.730999,63.349998,63.349998,29513101
2012-06-25,62.830002,62.849998,61.950001,62.130001,62.130001,33136337
2012-06-26,62.340000,62.700001,62.057499,62.520000,62.520000,30610734
2012-06-27,62.759998,63.180000,62.689899,62.900002,62.900002,35705771
2012-06-28,62.430000,62.470001,61.540001,62.200001,62.200001,49793383
2012-06-29,63.400002,64.160004,63.209999,64.160004,64.160004,44765803
2012-07-02,64.250000,64.379997,63.869999,64.349998,64.349998,33432708
2012-07-03,64.389999,64.889999,64.290001,64.889999,64.889999,15895085
2012-07-05,64.830002,65.250000,64.480003,64.930000,64.930000,37025561
2012-07-06,64.629997,64.690002,63.650002,64.120003,64.120003,40684059
2012-07-09,64.050003,64.260002,63.680000,64.000000,64.000000,35636978
2012-07-10,64.349998,64.510002,63.119999,63.369999,63.369999,47365647
2012-07-11,63.290001,63.459999,62.500000,63.020000,63.020000,43431952
2012-07-12,62.520000,62.689999,61.860001,62.430000,62.430000,57680387
2012-07-13,62.599998,63.520000,62.560001,63.380001,63.380001,32358947
2012-07-16,63.240002,63.520000,62.950001,63.200001,63.200001,27623184
2012-07-17,63.599998,63.740002,62.630001,63.529999,63.529999,42476969
2012-07-18,63.410000,64.580002,63.389999,64.389999,64.389999,44489605
2012-07-19,64.839996,65.309998,64.720001,65.099998,65.099998,53017702
2012-07-20,65.080002,65.099998,64.209999,64.235001,64.235001,40572549
2012-07-23,62.990002,63.680000,62.509998,63.459999,63.459999,48657617
2012-07-24,63.570000,63.660000,62.549999,62.959999,62.959999,57269688
2012-07-25,62.470001,62.950001,62.150002,62.540001,62.540001,46267404
2012-07-26,63.439999,63.730000,62.970001,63.369999,63.369999,41934261
2012-07-27,63.830002,64.989998,63.639999,64.870003,64.870003,42623491
2012-07-30,65.029999,65.309998,64.599998,64.820000,64.820000,37821194
2012-07-31,64.919998,65.180000,64.739998,64.800003,64.800003,34595377
2012-08-01,65.260002,65.279900,64.349998,64.610001,64.610001,30919778
2012-08-02,64.120003,65.019997,63.910000,64.379997,64.379997,40544547
2012-08-03,65.419998,65.879997,65.190002,65.599998,65.599998,42122944
2012-08-06,65.940002,66.389999,65.800003,66.099998,66.099998,23529615
2012-08-07,66.370003,66.919998,66.279999,66.650002,66.650002,28222362
2012-08-08,66.480003,66.762001,66.370003,66.620003,66.620003,20723495
2012-08-09,66.610001,66.910004,66.489998,66.820000,66.820000,20726183
2012-08-10,66.580002,66.879997,66.410004,66.860001,66.860001,20320925
2012-08-13,66.839996,67.029999,66.500000,67.019997,67.019997,19890257
2012-08-14,67.269997,67.410004,66.860001,67.050003,67.050003,24218673
2012-08-15,67.000000,67.319901,66.989998,67.220001,67.220001,29110347
2012-08-16,67.470001,68.169998,67.389999,68.019997,68.019997,35706443
2012-08-17,68.169998,68.330002,68.010002,68.320000,68.320000,22584723
2012-08-20,68.269997,68.430000,68.000000,68.419998,68.419998,26923940
2012-08-21,68.599998,68.879997,67.879997,68.150002,68.150002,41390936
2012-08-22,68.000000,68.560097,67.809998,68.430000,68.430000,44555654
2012-08-23,68.120003,68.339996,67.690498,67.870003,67.870003,28802214
2012-08-24,67.709999,68.449997,67.599998,68.290001,68.290001,38384751
2012-08-27,68.580002,68.669998,68.250000,68.400002,68.400002,20671323
2012-08-28,68.339996,68.584999,68.110001,68.400002,68.400002,27337854
2012-08-29,68.400002,68.570000,68.110001,68.400002,68.400002,26674509
2012-08-30,68.099998,68.129997,67.599998,67.709999,67.709999,24430939
2012-08-31,68.199997,68.449997,67.470001,68.160004,68.160004,42127927
2012-09-04,68.029999,68.349998,67.419998,68.089996,68.089996,32017183
2012-09-05,68.059998,68.349998,67.839996,68.019997,68.019997,26133787
2012-09-06,68.440002,69.550003,68.419998,69.529999,69.529999,43099507
2012-09-07,69.370003,69.550003,69.230003,69.430000,69.430000,32966134
2012-09-10,69.250000,69.400002,68.489998,68.540001,68.540001,25489971
2012-09-11,68.550003,68.820000,68.320000,68.430000,68.430000,29810086
2012-09-12,68.680000,68.809998,68.209999,68.632004,68.632004,42212157
2012-09-13,68.690002,69.860001,68.620003,69.559998,69.559998,45417791
2012-09-14,69.809998,70.430000,69.790001,70.180000,70.180000,38888047
2012-09-17,70.220001,70.239998,69.959999,70.209999,70.209999,31798335
2012-09-18,70.029999,70.300003,70.019997,70.269997,70.269997,27169767
2012-09-19,70.260002,70.580002,70.059998,70.400002,70.400002,36484572
2012-09-20,70.059998,70.400002,69.870003,70.330002,70.330002,42523444
2012-09-21,70.480003,70.540001,70.080002,70.150002,70.150002,23681208
2012-09-24,69.570000,69.860001,69.419998,69.735001,69.735001,32341549
2012-09-25,69.919998,70.080002,68.730003,68.760002,68.760002,41308853
2012-09-26,68.669998,68.709999,67.849998,68.199997,68.199997,32770371
2012-09-27,68.370003,69.300003,68.250000,69.139999,69.139999,25339433
2012-09-28,68.910004,69.120003,68.510002,68.570000,68.570000,30116097
2012-10-01,68.900002,69.330002,68.250000,68.470001,68.470001,37715207
2012-10-02,68.769997,68.980003,68.129997,68.669998,68.669998,33254267
2012-10-03,68.860001,69.239998,68.589996,69.110001,69.110001,38235965
2012-10-04,69.220001,69.540001,69.000000,69.349998,69.349998,26128544
2012-10-05,69.699997,69.800003,68.800003,68.980003,68.980003,25207826
2012-10-08,68.570000,68.720001,68.190002,68.349998,68.349998,30911410
2012-10-09,68.139999,68.339500,67.099998,67.259201,67.259201,67973910
2012-10-10,67.239998,67.430000,66.800003,66.919998,66.919998,45134294
2012-10-11,67.419998,67.470001,66.669998,66.709999,66.709999,30476076
2012-10-12,66.699997,67.059998,66.550003,66.680000,66.680000,24894927
2012-10-15,66.930000,67.260002,66.529999,67.169998,67.169998,22220004
2012-10-16,67.269997,68.199997,67.250000,68.120003,68.120003,33960299
2012-10-17,67.769997,68.300003,67.680000,68.080002,68.080002,33439368
2012-10-18,67.860001,68.080002,67.040001,67.290001,67.290001,61706323
2012-10-19,67.209999,67.269997,65.599998,65.680000,65.680000,75362599
2012-10-22,65.650002,66.190002,65.500000,66.019997,66.019997,38621408
2012-10-23,65.480003,65.949997,65.190002,65.389999,65.389999,52598740
2012-10-24,65.739998,65.870003,65.059998,65.164001,65.164001,39872375
2012-10-25,65.629997,65.720001,64.970001,65.160004,65.160004,52688680
2012-10-26,65.160004,65.623001,64.650002,65.349998,65.349998,54222197
2012-10-31,65.269997,65.389999,64.730003,64.949997,64.949997,38524479
2012-11-01,65.360001,66.000000,65.169998,65.872902,65.872902,26944931
2012-11-02,66.169998,66.209999,65.110001,65.169998,65.169998,44082997
2012-11-05,65.180000,65.730003,65.040001,65.599998,65.599998,28104128
2012-11-06,65.709999,66.169998,65.459999,65.720001,65.720001,29608306
2012-11-07,65.019997,65.099998,63.900002,64.169998,64.169998,70737600
2012-11-08,64.349998,64.495003,63.160000,63.160000,63.160000,58585722
2012-11-09,63.200001,64.110001,63.160000,63.430000,63.430000,51549536
2012-11-12,63.799999,63.869999,63.250000,63.419998,63.419998,32663656
2012-11-13,62.930000,63.580002,62.780102,62.980000,62.980000,43287627
2012-11-14,63.290001,63.360001,62.139999,62.240002,62.240002,82655213
2012-11-15,62.279999,62.490002,61.799999,62.029900,62.029900,55124159
2012-11-16,62.080002,62.480000,61.310001,62.299999,62.299999,70868025
2012-11-19,62.980000,63.830002,62.959999,63.780602,63.780602,55306381
2012-11-20,63.759998,63.889999,63.189999,63.799999,63.799999,52012655
2012-11-21,63.869999,64.019997,63.599998,63.930000,63.930000,19620058
2012-11-23,64.290001,64.919998,64.250099,64.900002,64.900002,16462833
2012-11-26,64.739998,65.220001,64.540001,65.181000,65.181000,26430885
2012-11-27,65.169998,65.400002,64.849998,64.959999,64.959999,25828579
2012-11-28,64.650002,65.570000,64.250000,65.519997,65.519997,37295780
2012-11-29,65.870003,66.135002,65.580002,65.910004,65.910004,41135813
2012-11-30,65.940002,65.970001,65.610001,65.800003,65.800003,33502042
2012-12-03,66.309998,66.370003,65.639999,65.669998,65.669998,28239968
2012-12-04,65.699997,65.769997,65.199997,65.629997,65.629997,49671701
2012-12-05,65.529999,65.540001,64.550003,64.903198,64.903198,54076124
2012-12-06,64.699997,65.480103,64.529999,65.320000,65.320000,47519071
2012-12-07,65.639999,65.709999,64.709999,64.930000,64.930000,30092666
2012-12-10,64.750000,65.455002,64.750000,65.120003,65.120003,33219547
2012-12-11,65.570000,66.339996,65.514999,65.970001,65.970001,40750801
2012-12-12,66.320000,66.320000,65.650002,65.830002,65.830002,45917674
2012-12-13,65.699997,66.160004,65.029999,65.311096,65.311096,45467642
2012-12-14,64.870003,65.080002,64.470001,64.690002,64.690002,39630252
2012-12-17,64.750000,65.570000,64.660004,65.550003,65.550003,42302841
2012-12-18,65.879997,66.650002,65.699997,66.547203,66.547203,55595997
2012-12-19,66.739998,66.760002,66.220001,66.260498,66.260498,34832444
2012-12-20,66.379997,66.410004,65.930000,66.260002,66.260002,40754272
2012-12-21,64.879997,65.279999,64.599998,65.199997,65.199997,51144552
2012-12-24,65.029999,65.139999,64.919998,65.070000,65.070000,11418232
2012-12-26,65.120003,65.180000,64.290001,64.500000,64.500000,21760846
2012-12-27,64.559998,64.639999,63.599998,64.400002,64.400002,52943138
2012-12-28,63.910000,64.430000,63.750000,63.779999,63.779999,33082054
2012-12-31,63.709999,65.252098,63.580002,65.130096,65.130096,57553098
2013-01-02,66.730003,67.230003,66.480003,67.199997,67.199997,70695891
2013-01-03,67.190002,67.339996,66.650002,66.852097,66.852097,47366435
2013-01-04,66.879997,66.879997,66.470001,66.629997,66.629997,33973326
2013-01-07,66.449997,66.760002,66.250000,66.650398,66.650398,26766190
2013-01-08,66.639999,66.815002,66.169998,66.519997,66.519997,28743941
2013-01-09,66.620003,66.949997,66.550003,66.769997,66.769997,25609172
2013-01-10,67.230003,67.269997,66.550003,67.169998,67.169998,37534251
2013-01-11,67.139999,67.290001,67.000000,67.260002,67.260002,21160468
2013-01-14,66.919998,67.150002,66.669998,66.959999,66.959999,36777292
2013-01-15,66.629997,66.728996,66.332100,66.629997,66.629997,31675276
2013-01-16,66.720001,67.129997,66.599998,66.900002,66.900002,33828119
2013-01-17,67.169998,67.480003,67.059998,67.220001,67.220001,32030740
2013-01-18,67.019997,67.139999,66.769997,67.070000,67.070000,31991953
2013-01-22,67.139999,67.230003,66.730003,67.180000,67.180000,32123006
2013-01-23,67.559998,67.790001,67.459999,67.589996,67.589996,31977406
2013-01-24,66.660004,67.279999,66.559998,66.660004,66.660004,42603381
2013-01-25,66.870003,67.190002,66.739998,67.000000,67.000000,39248726
2013-01-28,67.010002,67.379997,66.930000,67.150002,67.150002,32933927
2013-01-29,67.070000,67.309998,66.629997,67.160004,67.160004,35554610
2013-01-30,67.279999,67.480003,66.870003,67.019997,67.019997,34444953
2013-01-31,66.989998,67.349998,66.809998,66.870003,66.870003,34870426
2013-02-01,67.339996,67.779999,67.070000,67.660004,67.660004,53124521
2013-02-04,67.269997,67.459900,66.459999,66.480003,66.480003,48483691
2013-02-05,66.769997,67.669998,66.610001,67.459999,67.459999,35129982
2013-02-06,67.239998,67.550003,67.040001,67.239998,67.239998,43595136
2013-02-07,67.320000,67.371002,66.559998,67.300003,67.300003,46011203
2013-02-08,67.639999,68.129997,67.629997,67.989998,67.989998,39845725
2013-02-11,68.029999,68.059998,67.779999,68.010002,68.010002,17650349
2013-02-12,67.919998,68.050003,67.660004,67.730003,67.730003,22061318
2013-02-13,67.930000,68.230003,67.764999,67.970001,67.970001,23497142
2013-02-14,67.660004,68.050003,67.620003,67.949997,67.949997,24482423
2013-02-15,67.940002,68.110001,67.559998,67.750000,67.750000,25334049
2013-02-19,67.879997,68.260002,67.860001,68.239998,68.239998,23433248
2013-02-20,68.220001,68.250000,67.180000,67.190002,67.190002,38200238
2013-02-21,66.940002,67.010002,66.230003,66.470001,66.470001,45855576
2013-02-22,66.849998,67.150002,66.589996,67.139000,67.139000,21969534
2013-02-25,67.570000,67.809998,66.250000,66.309998,66.309998,40927523
2013-02-26,66.400002,66.680000,65.959999,66.559998,66.559998,42088741
2013-02-27,66.559998,67.650002,66.470001,67.238998,67.238998,36339458
2013-02-28,67.250000,67.739998,67.089996,67.099998,67.099998,28557148
2013-03-01,66.870003,67.500000,66.540001,67.379997,67.379997,31617692
2013-03-04,67.160004,67.690002,67.070000,67.680000,67.680000,19380446
2013-03-05,68.080002,68.769997,68.080002,68.680000,68.680000,35589440
